cod_ibge,municipio,uf,populacao_total,percentual_cobertura_esgoto,internacoes_clinicas,custo_total,taxa_internacao_100k,custo_per_capita
3120409,Cristiano Otoni,MG,4667,64.71,0.0,0.0,0.0,0.0
3513504,Cubatão,SP,112476,58.87,1154013.0,52577241.5,1026008.2150858849,467.4529810804083
3120706,Cruzeiro da Fortaleza,MG,3521,85.43,0.0,0.0,0.0,0.0
2403103,Currais Novos,RN,41313,57.45,165013.0,36584001.43,399421.4896037567,885.5324336165371
3105004,Baldim,MG,7492,57.64,0.0,0.0,0.0,0.0
2907806,Cícero Dantas,BA,30907,44.21,4125.0,1915581.5,13346.49108616171,61.97888827773644
2613909,Serra Talhada,PE,92228,76.49,1272315.0,116511031.38,1379532.246172529,1263.2934833239362
3535804,Paranapanema,SP,19395,56.77,3596.0,1807857.6,18540.86104666151,93.2125599381284
3553203,Taiúva,SP,6548,91.19,0.0,0.0,0.0,0.0
4111704,Jaboti,PR,5427,14.06,906.0,535705.32,16694.306246545053,98.711133222775
3201407,Castelo,ES,36930,62.79,20143.0,4827708.22,54543.73138369889,130.72591984836177
3301900,Itaboraí,RJ,224267,1.06,1575733.0,58273458.98,702614.7404656057,259.83965086258786
5105101,Juara,MT,34906,36.07,301939.0,7581142.55,865006.0161576807,217.18737609580015
5108352,Vale de São Domingos,MT,2904,17.05,0.0,0.0,0.0,0.0
2920601,Maragogipe,BA,35859,34.11,0.0,0.0,0.0,0.0
2307700,Maranguape,CE,105093,28.43,10170.0,8139919.1,9677.143101824098,77.4544365466777
3201308,Cariacica,ES,353491,41.1,1444271.0,85457559.59,408573.6270513252,241.7531410700697
3202306,Guaçuí,ES,29358,71.95,444475.0,46655216.17,1513982.5601198992,1589.1823751617958
4126678,Tamarana,PR,10707,36.28,5418.0,310628.73,50602.409638554214,29.011742785093862
3117405,Conceição de Ipanema,MG,4409,34.18,0.0,0.0,0.0,0.0
2703908,Jundiá,AL,4092,14.04,0.0,0.0,0.0,0.0
1100601,Cacaulândia,RO,4150,36.06,2324.0,228336.88,56000.00000000001,55.02093493975904
4104253,Campo Magro,PR,30160,35.37,0.0,0.0,0.0,0.0
3127701,Governador Valadares,MG,257171,96.11,2749732.0,502743925.04,1069223.2016829269,1954.9013109565233
3500204,Adolfo,SP,4351,88.9,0.0,0.0,0.0,0.0
2508307,Lagoa Seca,PB,27730,1.21,9406.0,752146.16,33919.942300757306,27.123914893617023
3149101,Pedralva,MG,10760,44.46,2607.0,690069.6,24228.624535315983,64.1328624535316
3553302,Tambaú,SP,21435,91.17,89018.0,3565351.49,415292.7455096805,166.3331695824586
3121209,Delfinópolis,MG,8393,40.72,1097.0,340983.99,13070.4158227094,40.62718813296795
3500600,Águas de São Pedro,SP,2780,100.0,0.0,0.0,0.0,0.0
3553658,Taquaral,SP,2619,95.84,0.0,0.0,0.0,0.0
3535200,Palmeira D Oeste,SP,8903,90.31,18879.0,1296282.93,212052.11726384365,145.6006885319555
3300407,Barra Mansa,RJ,169894,70.33,666804.0,208296292.45,392482.37136096624,1226.0367785207245
3161601,São Geraldo da Piedade,MG,3305,89.45,0.0,0.0,0.0,0.0
2927101,Rodelas,BA,10308,78.75,0.0,0.0,0.0,0.0
2209872,São João da Fronteira,PI,5522,9.32,0.0,0.0,0.0,0.0
2616407,Vitória de Santo Antão,PE,134084,24.23,690347.0,79033120.72,514861.5793084931,589.4299149786701
3546256,Santa Cruz da Esperança,SP,2116,75.15,0.0,0.0,0.0,0.0
5001102,Aquidauana,MS,46803,18.1,154761.0,26865915.42,330664.7009807064,574.021225562464
3535507,Paraguaçu Paulista,SP,41120,92.29,1017768.0,34000282.17,2475116.73151751,826.8551111381323
3134301,Itumirim,MG,6638,74.57,0.0,0.0,0.0,0.0
3157658,Santa Helena de Minas,MG,5938,35.18,0.0,0.0,0.0,0.0
3547403,Santa Rita D Oeste,SP,2733,65.48,0.0,0.0,0.0,0.0
4206207,Gravatal,SC,12435,38.77,0.0,0.0,0.0,0.0
3517208,Guaiçara,SP,11239,90.86,0.0,0.0,0.0,0.0
4109500,Guaraqueçaba,PR,7430,34.21,1163.0,73496.37,15652.759084791387,9.891839838492597
4121208,Quitandinha,PR,18398,8.23,14898.0,2185598.31,80976.19306446353,118.79542939449941
3129806,Ibirité,MG,170537,72.81,449982.0,32029429.7,263861.80125134136,187.8151351319655
3137007,Ladainha,MG,14383,25.38,3789.0,1862744.67,26343.60008343183,129.510162692067
4218004,Tijucas,SC,51592,54.13,40224.0,21937700.17,77965.5760583036,425.21515293068694
5005103,Jateí,MS,3586,37.39,1733.0,131094.06,48326.82654768544,36.55718349135527
4319901,Sapiranga,RS,75648,8.59,418135.0,51370124.08,552737.6797800338,679.0678415820643
2400604,Almino Afonso,RN,4687,7.18,2379.0,14323340.95,50757.41412417325,3055.9720396842326
4304358,Candiota,RS,10710,23.7,0.0,0.0,0.0,0.0
3152808,Prata,MG,28342,75.11,22077.0,4912772.04,77894.99682450073,173.33893303224897
1720804,Sítio Novo do Tocantins,TO,10830,31.84,3218.0,1029578.78,29713.758079409046,95.06729270544783
4123907,Santa Mariana,PR,11066,69.25,111562.0,33112009.57,1008151.0934393638,2992.2293123079703
3514205,Dolcinópolis,SP,2207,98.25,0.0,0.0,0.0,0.0
3162906,São João Nepomuceno,MG,25565,68.54,11479.0,4219835.17,44901.23215333463,165.06298337570897
3150539,Pingo-d Água,MG,4706,91.29,0.0,0.0,0.0,0.0
3529203,Martinópolis,SP,24881,100.0,43037.0,6115934.06,172971.34359551466,245.80740565089826
3203700,Muniz Freire,ES,18153,13.95,2251.0,983820.68,12400.154244477497,54.19603812042087
4109302,Guaraniaçu,PR,13735,34.96,25267.0,8180550.12,183960.68438296323,595.5988438296323
5217302,Pirenópolis,GO,26690,19.96,220865.0,7992973.54,827519.6702884976,299.474467590858
4310439,Ipê,RS,5399,44.02,0.0,0.0,0.0,0.0
3104106,Arceburgo,MG,9177,77.29,870.0,66234.11,9480.222294867603,7.217403290835785
3110004,Caeté,MG,38776,79.81,86065.0,8472547.43,221954.30162987413,218.49977898700226
3553104,Taiaçu,SP,5677,90.58,0.0,0.0,0.0,0.0
2512507,Queimadas,PB,47658,1.57,47639.0,10410308.42,99960.13261152378,218.43779470393218
3166600,Serra da Saudade,MG,833,55.77,0.0,0.0,0.0,0.0
4124020,Santa Tereza do Oeste,PR,13174,20.44,0.0,0.0,0.0,0.0
4113601,Lobato,PR,4601,93.27,0.0,0.0,0.0,0.0
3155603,Rio Pardo de Minas,MG,28271,15.99,7318.0,4160168.79,25885.182696048952,147.15322379823849
3161700,São Gonçalo do Abaeté,MG,7375,46.23,0.0,0.0,0.0,0.0
1100122,Ji-Paraná,RO,124333,1.16,701184.0,54889865.18,563956.4717331682,441.4746300660323
4114005,Mamborê,PR,13452,64.79,0.0,990752.85,0.0,73.65097011596788
4208401,Itapiranga,SC,16638,41.09,9679.0,10369658.16,58174.059382137275,623.2514821492967
5208806,Goianira,GO,71916,23.73,10947.0,7509060.36,15221.925579843151,104.41432170866011
4313060,Nova Hartz,RS,20088,4.83,0.0,0.0,0.0,0.0
3555000,Tupã,SP,63928,92.58,713893.0,98515685.16,1116714.1158803655,1541.0412520335376
4121703,Reserva,PR,24573,48.81,1482.0,281276.36,6031.009644732023,11.446561673381353
2916104,Itaparica,BA,19789,37.61,9817.0,9519819.27,49608.36828541109,481.06621203699024
3303906,Petrópolis,RJ,278881,82.41,6390706.0,372188675.49,2291553.027994019,1334.578818528333
3147105,Pará de Minas,MG,97139,97.4,861099.0,79002798.33,886460.6388783085,813.2963931067851
2700300,Arapiraca,AL,234696,1.35,6285852.0,365054202.82,2678295.3267205236,1555.4342759143742
2904308,Brejões,BA,12943,34.57,10175.0,887282.54,78613.92258363594,68.55308197481264
3154101,Recreio,MG,11007,71.96,2905.0,2000977.33,26392.295811756157,181.7913445988916
4218806,Turvo,SC,13043,34.63,3053.0,2447321.5,23407.191597025223,187.6348616115924
5000708,Anastácio,MS,24114,22.92,22660.0,2514275.37,93970.3077050676,104.26620925603385
3515657,Fernão,SP,1656,70.17,0.0,0.0,0.0,0.0
2933307,Vitória da Conquista,BA,370879,83.25,2862630.0,424418866.47,771850.1182326311,1144.3593907177274
4109005,Guapirama,PR,4626,74.53,0.0,0.0,0.0,0.0
3123700,Engenheiro Caldas,MG,13622,45.78,0.0,0.0,0.0,0.0
5006309,Paranaíba,MS,40957,85.15,213287.0,26632321.85,520758.35632492614,650.2507959567351
2307403,Jucás,CE,23922,27.97,4135.0,2526704.34,17285.3440347797,105.6226210183095
5201454,Aparecida do Rio Doce,GO,2907,69.41,0.0,0.0,0.0,0.0
3138674,Luisburgo,MG,6956,29.45,0.0,0.0,0.0,0.0
3507100,Bom Jesus dos Perdões,SP,22006,82.84,8570.0,619213.58,38943.92438425884,28.13839770971553
3554755,Trabiju,SP,1682,99.41,0.0,0.0,0.0,0.0
3305000,São João da Barra,RJ,36573,100.0,421518.0,13046175.83,1152538.758100238,356.71604270910234
2204501,Guadalupe,PI,10270,53.42,22397.0,1727395.73,218081.79162609545,168.1982210321324
2410306,Serra Caiada,RN,10125,16.36,2689.0,242749.99,26558.024691358023,23.975307654320986
4306759,Doutor Ricardo,RS,1888,1.57,0.0,0.0,0.0,0.0
2931350,Teixeira de Freitas,BA,145216,60.94,911305.0,119079449.77,627551.3717496694,820.0160434800573
2306009,Iracema,CE,14001,6.66,21497.0,1383801.9,153539.03292621954,98.8359331476323
1701002,Ananás,TO,10325,40.28,1174.0,291999.68,11370.46004842615,28.2808406779661
3201704,Conceição do Castelo,ES,11937,46.74,1202.0,335056.49,10069.531708134371,28.068735025550808
3541703,Quatá,SP,13163,94.14,0.0,0.0,0.0,0.0
3306008,Três Rios,RJ,78346,89.62,436323.0,54864518.61,556918.0302759553,700.284872361065
3528403,Mairinque,SP,50027,75.48,0.0,0.0,0.0,0.0
4107652,Fazenda Rio Grande,PR,148873,93.05,12469.0,18907595.7,8375.595306066245,127.00486790754535
2907103,Carinhanha,BA,28869,37.49,3208.0,1816021.92,11112.265752190931,62.90560532058609
3101201,Aiuruoca,MG,6233,50.68,11644.0,8745673.44,186812.12899085513,1403.124248355527
3524006,Itupeva,SP,70616,72.9,85267.0,7515054.7,120747.42268041236,106.4214158264416
3516002,Flórida Paulista,SP,12958,79.36,10367.0,1926411.88,80004.63034418892,148.66583423367803
3505302,Barra Bonita,SP,34346,100.0,121024.0,8922154.83,352367.0878704944,259.7727487917079
3127404,Gonçalves,MG,4727,10.49,0.0,0.0,0.0,0.0
3120201,Cristais,MG,12197,78.37,8504.0,1175119.92,69722.06280232844,96.34499631056816
3303856,Paty do Alferes,RJ,29619,1.97,0.0,0.0,0.0,0.0
4127502,Tibagi,PR,19961,54.45,4290.0,1157587.64,21491.90922298482,57.992467311256945
3533304,Nova Luzitânia,SP,2837,89.91,0.0,0.0,0.0,0.0
2501708,Barra de São Miguel,PB,5906,8.38,0.0,0.0,0.0,0.0
3550803,São Sebastião da Grama,SP,10441,65.88,29841.0,1709600.64,285805.9572837851,163.7391667464802
3303708,Paraíba do Sul,RJ,42063,83.06,478879.0,56460668.43,1138480.3746760811,1342.288196990229
5218904,Rubiataba,GO,19788,79.41,19834.0,1892027.04,100232.46411966848,95.61486961795028
4122305,Rio Negro,PR,31324,56.17,37387.0,2806267.67,119355.76554718427,89.58842006129485
3130606,Inconfidentes,MG,7301,47.46,0.0,0.0,0.0,0.0
5210208,Iporá,GO,35684,75.41,24828.0,3845905.37,69577.40163658782,107.77674503979375
2412203,São José de Mipibu,RN,47286,0.47,72196.0,15527778.33,152679.44000338367,328.380034894049
3543907,Rio Claro,SP,201418,100.0,1001529.0,112223252.84,497239.0749585439,557.1659575608933
3168804,Tiradentes,MG,7744,50.28,0.0,0.0,0.0,0.0
3151305,Piraúba,MG,11610,81.67,0.0,0.0,0.0,0.0
3513108,Cravinhos,SP,33281,97.51,2303.0,1047074.55,6919.864186773234,31.461631261079898
4321105,Tapes,RS,14695,4.39,9543.0,605362.52,64940.45593739367,41.19513576046274
3522208,Itapecerica da Serra,SP,158522,63.82,513894.0,118514659.68,324178.3474848917,747.6227885088506
2910701,Euclides da Cunha,BA,61456,13.46,51191.0,16553158.13,83296.99297058057,269.34974827518874
2925303,Porto Seguro,BA,168326,61.77,707533.0,65225432.36,420334.945284745,387.49469695709513
5211800,Jaraguá,GO,45223,58.12,344323.0,11889284.81,761389.1161577073,262.9034962297946
2513943,São Domingos do Cariri,PB,2585,44.04,0.0,0.0,0.0,0.0
3502754,Araçariguama,SP,21522,50.51,0.0,0.0,0.0,0.0
2926806,Rio do Antônio,BA,13146,10.17,0.0,0.0,0.0,0.0
4105607,Cidade Gaúcha,PR,11467,83.51,3347.0,1479435.09,29188.10499694776,129.01675154792014
3534757,Ouroeste,SP,10294,98.94,10275.0,1303321.56,99815.42646201671,126.60982708373811
2611533,Quixaba,PE,6554,25.91,0.0,0.0,0.0,0.0
2600500,Águas Belas,PE,41548,51.23,25290.0,1551204.31,60869.355925676326,37.33523418696448
3537156,Pedrinhas Paulista,SP,2804,84.6,0.0,0.0,0.0,0.0
3500907,Altair,SP,3451,87.78,0.0,0.0,0.0,0.0
3159407,Santa Rita de Ibitipoca,MG,3301,86.32,0.0,0.0,0.0,0.0
3170529,Urucuia,MG,17479,10.19,25830.0,1872001.96,147777.33279935922,107.1000606442016
2708600,São Miguel dos Campos,AL,51990,60.53,235766.0,48167321.53,453483.3621850356,926.4728126562801
3522653,Itapirapuã Paulista,SP,4306,51.54,0.0,0.0,0.0,0.0
2408409,Olho-d Água do Borges,RN,3905,20.36,253.0,17713.27,6478.87323943662,4.5360486555697825
3540903,Pradópolis,SP,17078,92.18,0.0,0.0,0.0,0.0
3161403,São Francisco do Glória,MG,4800,42.34,0.0,0.0,0.0,0.0
2605004,Cupira,PE,23518,87.46,1695.0,810568.64,7207.245514074326,34.465883153329365
3301801,Engenheiro Paulo de Frontin,RJ,12242,100.0,21566.0,1288988.79,176164.0254860317,105.29233703643196
5209200,Guapó,GO,19545,52.66,0.0,0.0,0.0,0.0
3148707,Pedra Azul,MG,24410,70.14,17847.0,11288157.84,73113.47808275298,462.4398951249488
3204203,Piúma,ES,22300,51.45,0.0,0.0,0.0,0.0
3163300,São José do Divino,MG,3464,59.09,0.0,0.0,0.0,0.0
2708105,Santana do Mundaú,AL,11323,17.66,0.0,0.0,0.0,0.0
3552601,Tabapuã,SP,11323,100.0,16829.0,2161320.77,148626.68904000707,190.8788103859401
4202453,Bombinhas,SC,25058,29.11,0.0,0.0,0.0,0.0
3153707,Quartel Geral,MG,3179,37.12,0.0,0.0,0.0,0.0
3546801,Santa Isabel,SP,53174,49.63,97930.0,17216107.76,184168.95475232255,323.7692812276677
3555703,União Paulista,SP,1603,77.27,0.0,0.0,0.0,0.0
3512308,Conchas,SP,15232,68.18,8264.0,718860.75,54254.20168067227,47.194114364495796
2607208,Ipojuca,PE,98932,17.88,12511.0,5155696.49,12646.059919945013,52.113537480289494
3204708,São Gabriel da Palha,ES,32252,46.97,34279.0,1213489.18,106284.88155773286,37.625238124767456
3131604,Iraí de Minas,MG,7180,79.76,0.0,0.0,0.0,0.0
3507902,Brotas,SP,23898,84.12,75931.0,3050733.55,317729.51711440284,127.65643777721985
3503356,Arco-Íris,SP,2044,67.94,0.0,0.0,0.0,0.0
2400109,Acari,RN,10597,80.64,0.0,31442.45,0.0,2.9671086156459374
3549904,São José dos Campos,SP,697054,97.22,8673909.0,644264207.33,1244366.863973236,924.267283926353
3507456,Borebi,SP,2713,87.23,0.0,0.0,0.0,0.0
1505064,Novo Repartimento,PA,60732,6.22,43025.0,5340098.87,70844.03609299875,87.92891506948561
3533007,Nova Granada,SP,19419,93.43,47715.0,3773469.2,245712.96153251972,194.31840980483034
3126307,Fortaleza de Minas,MG,3477,71.98,0.0,0.0,0.0,0.0
5003157,Coronel Sapucaia,MS,14289,56.08,13124.0,1358691.19,91846.8752186997,95.08651340191756
3531407,Monte Aprazível,SP,22280,92.79,27366.0,6884873.33,122827.64811490125,309.01585861759423
4107108,Diamante do Norte,PR,5142,61.17,2529.0,139981.1,49183.19719953326,27.22308440295605
3506003,Bauru,SP,379146,94.14,3955337.0,443659901.44,1043222.6635649592,1170.1558276758822
4316402,Rosário do Sul,RS,36630,15.31,146004.0,23122804.03,398591.31859131856,631.2531812721813
3521804,Itaí,SP,25180,63.93,5202.0,1339094.52,20659.253375694996,53.18087847498014
2908200,Conceição da Feira,BA,20800,1.27,65.0,102765.92,312.5,4.940669230769231
2302305,Bela Cruz,CE,32775,17.74,17654.0,2333392.01,53864.22578184592,71.19426422578184
3547106,Santa Mercedes,SP,2956,77.39,0.0,0.0,0.0,0.0
3524501,Jaci,SP,7613,85.32,931948.0,30585345.2,12241534.217785368,4017.51546039669
3516408,Franco da Rocha,SP,144849,79.54,774285.0,70471069.0,534546.3206511608,486.5140180463793
3107703,Bom Jesus do Amparo,MG,5631,65.06,0.0,0.0,0.0,0.0
2407807,Monte Alegre,RN,23031,5.16,3833.0,654582.59,16642.78581042942,28.42180495853415
3113206,Carandaí,MG,23812,94.61,24958.0,4121316.61,104812.69947925415,173.07729758105157
3302403,Macaé,RJ,246391,32.4,1955568.0,154122009.58,793684.8342674854,625.5180164048201
2704005,Junqueiro,AL,23907,3.12,34081.0,1015380.03,142556.5733885473,42.47208056217844
3529609,Meridiano,SP,4572,80.99,0.0,0.0,0.0,0.0
2504850,Coxixola,PB,1824,35.29,0.0,0.0,0.0,0.0
5000609,Amambai,MS,39325,32.84,58012.0,6660775.55,147519.38970120787,169.37763636363636
3508207,Buritizal,SP,4356,85.32,0.0,0.0,0.0,0.0
3135050,Jaíba,MG,37660,20.89,5519.0,3305552.52,14654.80616038237,87.77356664896442
2301604,Assaré,CE,21697,45.64,2660.0,1453750.11,12259.759413743835,67.00235562520164
3300100,Angra dos Reis,RJ,167434,28.76,990072.0,82895611.4,591320.7592245302,495.0942544525007
2928703,Santo Antônio de Jesus,BA,103055,23.27,1176605.0,137778749.15,1141725.2923196352,1336.9438566784727
3160702,Santos Dumont,MG,42406,55.26,150960.0,21186598.71,355987.3602792058,499.61323185398294
2308401,Missão Velha,CE,36822,1.51,46698.0,5808257.58,126820.92227472705,157.73878605181685
3504206,Auriflama,SP,13692,100.0,31702.0,8477814.65,231536.66374525274,619.1801526438796
3113305,Carangola,MG,31240,73.22,1485247.0,146217058.84,4754311.779769526,4680.443624839949
3104205,Arcos,MG,41416,92.8,78387.0,8721042.65,189267.43287618313,210.57182369132704
1508407,Xinguara,PA,52893,5.07,150641.0,9848987.74,284803.28209782013,186.20588244191103
4105300,Céu Azul,PR,11087,70.5,6427.0,7735113.26,57968.792279245965,697.6741462974654
3131109,Inimutaba,MG,7371,70.54,0.0,0.0,0.0,0.0
3302056,Italva,RJ,14073,100.0,0.0,0.0,0.0,0.0
3145208,Nova Serrana,MG,105552,78.29,118989.0,22386552.93,112730.21828103684,212.09027711459754
3135407,Jeceaba,MG,6197,89.23,29927.0,384370.3,482927.222849766,62.02522188155559
2100055,Açailândia,MA,106550,2.68,564258.0,40233430.11,529571.0933833881,377.6014088221492
4128203,União da Vitória,PR,55033,40.18,790450.0,61713274.96,1436320.0261661184,1121.386712699653
1709500,Gurupi,TO,85125,65.13,962344.0,65258259.11,1130506.9016152716,766.6168471071953
4310801,Ivoti,RS,22983,4.5,41320.0,4480686.43,179785.0585215159,194.95655179915587
4128401,Uraí,PR,10406,82.77,20559.0,790501.84,197568.71035940803,75.9659657889679
2109007,Porto Franco,MA,23903,7.32,13024.0,12753821.51,54486.884491486424,533.5657243860603
3168309,Taquaraçu de Minas,MG,4224,22.99,0.0,0.0,0.0,0.0
2704302,Maceió,AL,957916,34.41,8964650.0,902139155.25,935849.281147825,941.7727183281206
4115606,Matelândia,PR,18450,63.84,14650.0,5518039.51,79403.79403794037,299.08073224932247
3535408,Panorama,SP,14964,93.38,8628.0,663506.54,57658.38011226945,44.34018577920342
3171808,Virginópolis,MG,10314,56.64,41258.0,3200977.2,400019.3911188676,310.3526468877254
2309706,Pacatuba,CE,81524,38.65,5876.0,1689268.74,7207.693439968599,20.72112187821991
4126504,Sertanópolis,PR,15930,80.0,755.0,244777.93,4739.485247959825,15.365846202134337
3509205,Cajamar,SP,92689,82.28,212299.0,5985863.83,229044.43893018592,64.58008857577491
2501005,Araruna,PB,17189,31.19,0.0,0.0,0.0,0.0
3542909,Ribeirão Bonito,SP,10989,90.11,9063.0,930078.16,82473.38247338247,84.6371971971972
2512036,Poço Dantas,PB,3830,26.05,0.0,0.0,0.0,0.0
2904209,Botuporã,BA,11024,23.5,1970.0,752707.63,17870.10159651669,68.27899401306242
3529302,Matão,SP,79033,98.16,522833.0,89713078.11,661537.5855655232,1135.1344135993825
3171204,Vespasiano,MG,129246,86.66,24167.0,8562809.22,18698.451015892177,66.25202497562788
2702405,Delmiro Gouveia,AL,51318,58.03,219699.0,18056149.37,428112.9428270782,351.8482670797771
3510708,Cardoso,SP,11345,98.69,13263.0,1182355.45,116906.12604671661,104.21819744380784
2411700,São Bento do Trairí,RN,3792,48.25,0.0,0.0,0.0,0.0
3505203,Bariri,SP,31595,92.98,50916.0,6031710.49,161152.08102547872,190.9071210634594
5106828,Porto Esperidião,MT,10204,28.34,0.0,0.0,0.0,0.0
3153103,Presidente Bernardes,MG,4850,21.61,587.0,224096.59,12103.092783505155,46.205482474226805
3538808,Piraju,SP,29436,91.69,39827.0,7135981.3,135300.31254246502,242.42360714771027
3524204,Jaborandi,SP,6221,96.5,4792.0,315915.46,77029.41649252531,50.78210255585919
2614105,Sertânia,PE,32811,71.44,12269.0,2877240.12,37392.947487123216,87.69132668922008
2603900,Carnaíba,PE,18644,54.32,1589.0,1780070.56,8522.849173996996,95.4768590431238
4313508,Osório,RS,47396,2.8,208771.0,35000223.38,440482.3191830534,738.4636547387965
3109501,Cabo Verde,MG,11410,56.86,50598.0,2694728.21,443453.11130587204,236.1724986853637
5205471,Chapadão do Céu,GO,12870,83.96,26810.0,2445231.19,208313.90831390832,189.99465345765344
2207801,Paulistana,PI,21055,0.97,22586.0,4937733.23,107271.43196390405,234.51594538114463
5004809,Japorã,MS,8148,17.05,0.0,0.0,0.0,0.0
4312153,Mato Leitão,RS,4859,2.04,0.0,0.0,0.0,0.0
3151206,Pirapora,MG,55606,48.87,521579.0,60181095.1,937990.5046218034,1082.2770042801137
3165701,Senador Firmino,MG,7716,60.1,962.0,395569.08,12467.599792638674,51.26608087091758
2203909,Floriano,PI,62036,21.0,344610.0,82780132.91,555500.0322393449,1334.3886277322845
3112653,Capitão Andrade,MG,4585,76.87,0.0,0.0,0.0,0.0
4128005,Ubiratã,PR,24749,53.28,26416.0,10934815.0,106735.62568184573,441.82855872964564
4307104,Herval,RS,6191,62.38,4392.0,422996.59,70941.68954934581,68.32443708609271
3147006,Paracatu,MG,94023,76.12,468680.0,40381233.34,498473.7776926922,429.4825025791562
2901007,Amargosa,BA,36521,2.1,68943.0,7829663.11,188776.32047315242,214.38797157799624
3513405,Cruzeiro,SP,74961,97.45,723588.0,52654744.97,965285.9486933206,702.4285291017995
3129400,Ibertioga,MG,5198,50.27,2824.0,472941.29,54328.58791843016,90.98524240092343
3117306,Conceição das Alagoas,MG,28381,81.23,38468.0,5772424.97,135541.38331982662,203.390471442162
5105150,Juína,MT,45869,3.89,23871.0,18467144.56,52041.683925963065,402.6062168348994
4113759,Lunardelli,PR,4872,38.33,5201.0,1160106.29,106752.87356321838,238.11705459770116
4120333,Prado Ferreira,PR,3709,87.8,282.0,77362.65,7603.127527635481,20.858088433540036
2409803,Pedro Velho,RN,13824,20.53,626.0,147560.51,4528.356481481482,10.674226707175926
2408805,Parazinho,RN,4801,39.0,0.0,0.0,0.0,0.0
2512077,Poço de José de Moura,PB,4006,32.06,0.0,0.0,0.0,0.0
3165578,Senador Amaral,MG,6206,92.92,0.0,0.0,0.0,0.0
4120903,Quedas do Iguaçu,PR,30738,42.87,11392.0,5911703.77,37061.61754180493,192.3255829917366
2506202,Frei Martinho,PB,2846,74.81,0.0,0.0,0.0,0.0
4123501,Santa Helena,PR,25492,41.97,11415.0,5136769.7,44778.75411893927,201.50516632669073
4315305,Quaraí,RS,23500,72.23,16660.0,7009086.85,70893.6170212766,298.259014893617
2911402,Glória,BA,15524,11.6,0.0,0.0,0.0,0.0
2304350,Forquilha,CE,24173,29.55,0.0,0.0,0.0,0.0
5203807,Britânia,GO,5695,82.46,1853.0,876923.24,32537.313432835817,153.9812537313433
2928604,Santo Amaro,BA,56012,44.86,22099.0,2939179.16,39454.045561665356,52.474097693351425
4123402,Santa Fé,PR,11378,60.41,0.0,0.0,0.0,0.0
3158805,Santana do Jacaré,MG,4214,91.42,0.0,0.0,0.0,0.0
2600054,Abreu e Lima,PE,98462,26.12,1403.0,798519.95,1424.91519571002,8.109930226889562
3146008,Ouro Fino,MG,32094,55.94,35747.0,11978654.43,111382.18981741134,373.2365685174799
4204202,Chapecó,SC,254785,37.83,1390600.0,311611448.22,545793.5121769335,1223.0368672410073
2511004,Pedra Branca,PB,3739,63.56,0.0,0.0,0.0,0.0
2704500,Maragogi,AL,32174,35.61,1608.0,756352.0,4997.824330204513,23.508174302231616
3204955,São Roque do Canaã,ES,10886,2.96,0.0,0.0,0.0,0.0
2301406,Aratuba,CE,11224,7.8,1498.0,494695.99,13346.4005702067,44.074838738417675
1101500,Seringueiras,RO,11171,22.96,27659.0,2882980.16,247596.45510697342,258.07717840837887
3106309,Belo Oriente,MG,23928,84.12,27909.0,10663702.4,116637.41223671014,445.65790705449683
3304805,São Fidélis,RJ,38961,3.48,139458.0,26776244.55,357942.55794255796,687.2576307076307
3546504,Santa Ernestina,SP,6118,100.0,0.0,0.0,0.0,0.0
3100401,Acaiaca,MG,3909,96.61,0.0,0.0,0.0,0.0
5200258,Águas Lindas de Goiás,GO,225693,80.78,179646.0,6483546.45,79597.50634711754,28.727281971527695
2612554,Santa Filomena,PE,12106,8.18,1287.0,573834.52,10631.092020485708,47.40083594911614
3110301,Caldas,MG,14217,36.86,11562.0,2022066.29,81325.17408736021,142.22876063867201
2605152,Dormentes,PE,17188,26.21,2292.0,1401870.97,13334.884803351175,81.56102920642309
3107505,Bom Jardim de Minas,MG,6783,100.0,17970.0,847777.7,264927.0234409553,124.98565531475748
4318705,São Leopoldo,RS,217409,76.97,822278.0,107589837.47,378217.0931286193,494.87296970226623
2414209,Tibau do Sul,RN,16929,29.12,429.0,204693.55,2534.1130604288496,12.091296000945123
5108402,Várzea Grande,MT,300078,29.62,2031279.0,194549051.18,676917.0015795893,648.3282719159686
2300754,Amontada,CE,42156,2.81,4838.0,694761.39,11476.420912800075,16.480723740392826
3517505,Guapiaçu,SP,21711,88.45,0.0,0.0,0.0,0.0
2930501,Serrinha,BA,80435,8.67,74347.0,9321480.53,92431.15559147137,115.88836364766581
5211404,Itauçu,GO,7736,75.35,12107.0,1056855.86,156502.06825232678,136.61528697001035
3543105,Ribeirão Corrente,SP,4608,83.5,0.0,0.0,0.0,0.0
2510808,Patos,PB,103165,11.52,314628.0,116475556.29,304975.5246449862,1129.0220160907286
2105401,Itapecuru Mirim,MA,60440,10.17,556753.0,11333389.02,921166.4460622105,187.51470913302447
2924108,Pedrão,BA,6235,3.73,0.0,0.0,0.0,0.0
3512605,Coronel Macedo,SP,4280,77.0,0.0,0.0,0.0,0.0
2514701,São José do Sabugi,PB,4138,55.04,0.0,0.0,0.0,0.0
3551108,Sarapuí,SP,10369,54.96,0.0,0.0,0.0,0.0
2409407,Pau dos Ferros,RN,30479,19.2,202347.0,35535650.11,663889.8914006365,1165.906037271564
